iter	Passed	Remaining
0	1	388
1	2	352
2	3	339
3	4	331
4	5	333
5	6	330
6	7	329
7	9	330
8	10	333
9	11	339
10	12	339
11	14	339
12	15	336
13	16	333
14	17	330
15	18	329
16	19	328
17	21	329
18	22	328
19	23	327
20	24	326
21	25	325
22	26	324
23	28	323
24	29	322
25	30	320
26	31	318
27	32	316
28	33	314
29	34	312
30	35	310
31	36	309
32	38	308
33	39	306
34	40	305
35	41	305
36	42	304
37	44	303
38	47	315
39	49	319
40	50	317
41	51	316
42	52	314
43	53	312
44	54	310
45	55	309
46	57	307
47	58	306
48	59	305
49	60	303
50	61	301
51	62	300
52	64	298
53	65	297
54	66	296
55	67	295
56	69	294
57	70	292
58	71	291
59	72	289
60	73	288
61	74	287
62	75	285
63	77	284
64	78	282
65	79	281
66	80	280
67	81	278
68	83	278
69	84	277
70	85	276
71	86	274
72	87	273
73	89	272
74	90	270
75	91	269
76	92	267
77	93	266
78	94	264
79	95	263
80	96	262
81	98	261
82	99	260
83	100	259
84	102	258
85	103	257
86	104	256
87	105	255
88	106	253
89	108	252
90	109	250
91	110	249
92	111	248
93	112	246
94	113	245
95	114	244
96	116	242
97	117	241
98	118	240
99	119	239
100	121	238
101	122	237
102	123	236
103	124	234
104	125	233
105	126	231
106	127	230
107	128	229
108	130	228
109	131	226
110	132	225
111	133	224
112	134	222
113	135	221
114	137	220
115	138	219
116	139	217
117	140	216
118	141	215
119	142	214
120	143	212
121	145	211
122	146	210
123	147	208
124	148	207
125	149	206
126	150	205
127	151	203
128	152	202
129	153	201
130	154	199
131	155	198
132	157	197
133	158	195
134	159	194
135	160	193
136	161	192
137	162	191
138	163	189
139	165	188
140	166	187
141	167	186
142	168	185
143	169	183
144	170	182
145	171	181
146	172	180
147	174	178
148	175	177
149	176	176
150	177	175
151	178	173
152	179	172
153	180	171
154	181	170
155	183	169
156	184	167
157	185	166
158	186	165
159	187	164
160	188	162
161	189	161
162	190	160
163	191	159
164	192	157
165	194	156
166	195	155
167	196	154
168	197	153
169	198	151
170	199	150
171	201	149
172	202	148
173	203	147
174	204	146
175	205	144
176	206	143
177	208	142
178	209	141
179	210	140
180	211	138
181	212	137
182	213	136
183	214	135
184	215	134
185	216	132
186	218	131
187	219	130
188	220	129
189	221	128
190	222	127
191	224	126
192	225	124
193	226	123
194	227	122
195	228	121
196	229	120
197	230	118
198	232	117
199	233	116
200	234	115
201	235	114
202	236	113
203	237	111
204	238	110
205	240	109
206	241	108
207	242	107
208	243	106
209	244	104
210	245	103
211	247	102
212	248	101
213	249	100
214	250	99
215	251	97
216	252	96
217	253	95
218	255	94
219	256	93
220	257	91
221	258	90
222	259	89
223	260	88
224	261	87
225	263	86
226	264	84
227	265	83
228	266	82
229	267	81
230	269	80
231	270	79
232	271	78
233	272	76
234	274	75
235	275	74
236	276	73
237	277	72
238	280	71
239	281	70
240	282	69
241	284	68
242	285	66
243	286	65
244	287	64
245	288	63
246	289	62
247	291	61
248	292	59
249	293	58
250	294	57
251	295	56
252	296	55
253	298	53
254	299	52
255	300	51
256	301	50
257	302	49
258	303	48
259	304	46
260	305	45
261	307	44
262	308	43
263	309	42
264	310	40
265	311	39
266	312	38
267	313	37
268	315	36
269	316	35
270	317	33
271	318	32
272	319	31
273	321	30
274	322	29
275	323	28
276	324	26
277	325	25
278	326	24
279	327	23
280	328	22
281	329	21
282	330	19
283	332	18
284	333	17
285	334	16
286	335	15
287	336	14
288	338	12
289	339	11
290	340	10
291	341	9
292	342	8
293	343	7
294	345	5
295	346	4
296	347	3
297	348	2
298	349	1
299	350	0
