tipo,precio,area,habitaciones,baños,parqueaderos,nombre,latitud,longitud,espacios,axe,ppmc,pppz,axh,axa,new_index,garaje_bin,parq_area,parq2
apartamento,850000000,80.0,2,3,1,villa carlota,6.218592,-75.573204,6,13.333333333333334,9061619.59350216,131602982.8517179,160.0,6400.0,62.95440980748869,1,0.0125,1
apartamento,1107000000,110.0,3,4,2,villa carlota,6.218699,-75.57316,9,12.222222222222221,9061619.59350216,131602982.8517179,330.0,12100.0,62.95440980748869,1,0.01818181818181818,4
apartamento,676000000,56.0,1,2,1,villa carlota,6.218592,-75.573204,4,14.0,9061619.59350216,131602982.8517179,56.0,3136.0,62.95440980748869,1,0.017857142857142856,1
apartamento,1011000000,96.0,3,3,2,villa carlota,6.218699,-75.57316,8,12.0,9061619.59350216,131602982.8517179,288.0,9216.0,62.95440980748869,1,0.020833333333333332,4
apartamento,1750000000,315.0,4,5,3,lalinde,6.214225769042969,-75.56827545166016,12,26.25,8024875.299993403,154049214.88250652,1260.0,99225.0,55.75176524205943,1,0.009523809523809525,9
apartamento,530000000,61.6,2,2,0,la loma de los bernal,6.2178121,-75.6040772,4,15.4,6226038.271636111,97572593.20280297,123.2,3794.5600000000004,43.25458167662982,0,0.0,0
apartamento,500000000,90.0,3,2,1,diego echavarria,6.216061592102051,-75.59623718261719,6,15.0,4785553.047404063,95741935.48387097,270.0,8100.0,33.24700011880717,1,0.011111111111111112,1
apartamento,195000000,38.0,2,1,1,cucaracho,6.2785726,-75.59846,4,9.5,5131578.947368421,48750000.0,76.0,1444.0,35.65096952908587,1,0.02631578947368421,1
apartamento,1400000000,242.0,3,5,1,alejandria,6.2,-75.57156,9,26.88888888888889,6894912.539457764,143729033.8401177,726.0,58564.0,47.90149764254868,1,0.004132231404958678,1
casa,1200000000,292.0,4,3,1,florida nueva,6.25065,-75.59065,8,36.5,5560613.4563737195,112291765.77040817,1168.0,85264.0,38.6316303284911,1,0.003424657534246575,1
casa,780000000,200.0,5,3,0,lorena,6.24976,-75.59643,8,25.0,6437133.630524063,114617187.5,1000.0,40000.0,44.72113890679875,0,0.0,0
apartamento,580000000,80.0,3,2,0,facultad de minas,6.27384,-75.58694,5,16.0,6440217.391304348,84642857.14285715,240.0,6400.0,44.742562929061776,0,0.0,0
apartamento,200000000,44.96,2,1,0,villa nueva,6.2507952,-75.5615796,3,14.986666666666666,3257322.2364596166,65458333.333333336,89.92,2021.4016000000001,22.62981764277207,0,0.0,0
apartamento,340000000,65.0,3,2,1,loreto,6.2268624,-75.5573962,6,10.833333333333334,5461375.661375661,93836363.63636364,195.0,4225.0,37.9421888053467,1,0.015384615384615385,1
apartamento,1150000000,138.0,2,4,2,los naranjos,6.194927,-75.557945,8,17.25,6702419.202419203,145603849.2381716,276.0,19044.0,46.56417551154393,1,0.014492753623188406,4
apartamento,1650000000,423.0,4,5,3,los naranjos,6.199394702911377,-75.56502532958984,12,35.25,6702419.202419203,145603849.2381716,1692.0,178929.0,46.56417551154393,1,0.0070921985815602835,9
apartamento,520000000,60.0,2,2,1,cerro nutibara,6.238147258758545,-75.57805633544922,5,12.0,5220791.168353266,99561403.50877193,120.0,3600.0,36.27075969592795,1,0.016666666666666666,1
apartamento,1600000000,250.0,3,3,3,san lucas,6.1857272,-75.5683014,9,27.77777777777778,6680063.793600156,153359073.35907337,750.0,62500.0,46.40886425027477,1,0.012,9
casa,1850000000,293.0,4,4,2,el tesoro,6.199039459228516,-75.55764770507812,10,29.3,6942711.548552238,165843542.17710885,1172.0,85849.0,48.23357496888923,1,0.006825938566552901,4
apartamento,600000000,94.0,4,3,1,laureles,6.244689464569092,-75.59562683105469,8,11.75,6145983.825872089,120296579.46370177,376.0,8836.0,42.69841394816398,1,0.010638297872340425,1
casa,630000000,164.06,4,3,1,belen,6.233157634735107,-75.60114288330078,8,20.5075,5355917.254916263,103881028.93890676,656.24,26915.6836,37.20953040257614,1,0.0060953309764720225,1
apartamento,850000000,158.0,4,3,2,simon bolivar,6.24415358,-75.60471325,9,17.555555555555557,5226064.863394349,119863509.74930362,632.0,24964.0,36.307397998318635,1,0.012658227848101266,4
apartamento,750000000,121.0,3,2,2,el diamante no.2,6.18150284,-75.57409155,7,17.285714285714285,6040840.2744121235,129019583.390625,363.0,14641.0,41.9679429590737,1,0.01652892561983471,4
apartamento,500000000,69.0,3,2,1,castropol,6.225508213043213,-75.56719207763672,6,11.5,7158720.765127349,117852041.0040833,207.0,4761.0,49.73427057877947,1,0.014492753623188406,1
apartamento,595000000,53.0,2,2,1,laureles,6.241889476776123,-75.59261322021484,5,10.6,6145983.825872089,120296579.46370177,106.0,2809.0,42.69841394816398,1,0.018867924528301886,1
casa,930000000,170.5,3,4,2,alejandria,6.197844982147217,-75.56644439697266,9,18.944444444444443,6894912.539457764,143729033.8401177,511.5,29070.25,47.90149764254868,1,0.011730205278592375,4
apartamento,1290000000,125.0,3,3,2,el poblado,6.2073918,-75.5678176,8,15.625,7148081.772751035,156631511.95975232,375.0,15625.0,49.66035757911245,1,0.016,4
apartamento,480000000,50.0,1,1,1,laureles,6.240971565246582,-75.5938949584961,3,16.666666666666668,6145983.825872089,120296579.46370177,50.0,2500.0,42.69841394816398,1,0.02,1
apartamento,1300000000,282.0,3,4,2,astorga,6.210765838623047,-75.57347106933594,9,31.333333333333332,6301724.137931035,149722891.56626505,846.0,79524.0,43.78039927404719,1,0.0070921985815602835,4
apartamento,600000000,90.0,3,2,1,la colina,6.1998372077941895,-75.59637451171875,6,15.0,5605712.55587015,77920792.07920793,270.0,8100.0,38.94495038815052,1,0.011111111111111112,1
apartamento,670000000,112.0,3,3,1,los balsos no.2,6.197917938232422,-75.57276916503906,7,16.0,7000568.249293169,143288994.45764053,336.0,12544.0,48.63552678456307,1,0.008928571428571428,1
apartamento,960000000,119.6,3,2,2,san lucas,6.1791296,-75.5676874,7,17.085714285714285,6680063.793600156,153359073.35907337,358.79999999999995,14304.159999999998,46.40886425027477,1,0.016722408026755852,4
apartamento,950000000,106.0,2,2,2,los balsos no.1,6.18739652633667,-75.56127166748047,6,17.666666666666668,6833784.618104013,153808563.18115103,212.0,11236.0,47.476819452091036,1,0.018867924528301886,4
apartamento,1750000000,262.0,3,4,3,el poblado,6.209064483642578,-75.56769561767578,10,26.2,7148081.772751035,156631511.95975232,786.0,68644.0,49.66035757911245,1,0.011450381679389313,9
apartamento,490000000,59.0,2,2,1,el tesoro,6.201794624328613,-75.55992126464844,5,11.8,6942711.548552238,165843542.17710885,118.0,3481.0,48.23357496888923,1,0.01694915254237288,1
apartamento,1040000000,150.0,3,4,2,la florida,6.201035976409912,-75.56251525878906,9,16.666666666666668,7271054.319021294,156032570.5812574,450.0,22500.0,50.51469316372689,1,0.013333333333333334,4
apartamento,900000000,93.0,3,2,1,los balsos no.2,6.1951823234558105,-75.5729751586914,6,15.5,7000568.249293169,143288994.45764053,279.0,8649.0,48.63552678456307,1,0.010752688172043012,1
apartamento,1200000000,277.65,4,3,2,los conquistadores,6.2442912,-75.5800677,9,30.849999999999998,4773298.691479696,123557553.64806867,1110.6,77089.52249999999,33.16186459343788,1,0.0072033135242211424,4
apartamento,630000000,77.56,3,2,2,el diamante no.2,6.183138370513916,-75.57152557373047,7,11.08,6040840.2744121235,129019583.390625,232.68,6015.5536,41.9679429590737,1,0.025786487880350695,4
apartamento,1250000000,104.0,2,3,2,castropol,6.216140270233154,-75.56697082519531,7,14.857142857142858,7158720.765127349,117852041.0040833,208.0,10816.0,49.73427057877947,1,0.019230769230769232,4
apartamento,850000000,110.0,3,2,2,patio bonito,6.203004837036133,-75.5748291015625,7,15.714285714285714,6018365.061590145,119506988.56416772,330.0,12100.0,41.81179937525785,1,0.01818181818181818,4
apartamento,950000000,135.0,3,3,2,santa maria de los angeles,6.194029331207275,-75.57907104492188,8,16.875,6521506.47797392,131933749.3877551,405.0,18225.0,45.30730816276618,1,0.014814814814814815,4
apartamento,1220000000,135.0,4,4,2,santa maria de los angeles,6.18774,-75.57927,10,13.5,6521506.47797392,131933749.3877551,540.0,18225.0,45.30730816276618,1,0.014814814814814815,4
apartamento,940000000,170.0,4,3,3,laureles,6.2425094,-75.59816,10,17.0,6145983.825872089,120296579.46370177,680.0,28900.0,42.69841394816398,1,0.01764705882352941,9
apartamento,515000000,81.0,3,2,2,el diamante no.2,6.1816473,-75.574394,7,11.571428571428571,6040840.2744121235,129019583.390625,243.0,6561.0,41.9679429590737,1,0.024691358024691357,4
apartamento,1140197500,69.85,2,2,1,santa maria de los angeles,6.188018,-75.57991,5,13.969999999999999,6521506.47797392,131933749.3877551,139.7,4879.022499999999,45.30730816276618,1,0.014316392269148177,1
apartamento,843015351,81.42,3,2,1,villa carlota,6.219948,-75.57515,6,13.57,9061619.59350216,131602982.8517179,244.26,6629.2164,62.95440980748869,1,0.012281994595922378,1
apartamento,890754300,51.03,1,2,0,lalinde,6.21311,-75.569305,3,17.01,8024875.299993403,154049214.88250652,51.03,2604.0609,55.75176524205943,0,0.0,0
apartamento,716000000,57.5,2,2,1,villa carlota,6.2200327,-75.575226,5,11.5,9061619.59350216,131602982.8517179,115.0,3306.25,62.95440980748869,1,0.017391304347826087,1
casa,900000000,136.0,4,4,2,san lucas,6.184037208557129,-75.5617904663086,10,13.6,6680063.793600156,153359073.35907337,544.0,18496.0,46.40886425027477,1,0.014705882352941176,4
apartamento,375000000,81.8,3,2,1,veinte de julio,6.254434,-75.61954959,6,13.633333333333333,4375825.627476882,60227272.72727273,245.39999999999998,6691.24,30.400472780365707,1,0.012224938875305624,1
apartamento,1050000000,174.0,1,2,2,el poblado,6.2090645,-75.5676977,5,34.8,7148081.772751035,156631511.95975232,174.0,30276.0,49.66035757911245,1,0.011494252873563218,4
apartamento,1290000000,145.0,4,4,2,el poblado,6.21151781,-75.56994128,10,14.5,7148081.772751035,156631511.95975232,580.0,21025.0,49.66035757911245,1,0.013793103448275862,4
apartamento,1630000000,170.0,3,5,2,el poblado,6.21151781,-75.56994128,10,17.0,7148081.772751035,156631511.95975232,510.0,28900.0,49.66035757911245,1,0.011764705882352941,4
apartamento,720000000,72.0,1,1,1,las palmas,6.2396734442339845,-75.5653879855404,3,24.0,4866355.632608843,152506811.9891008,72.0,5184.0,33.80836544759828,1,0.013888888888888888,1
apartamento,990000000,140.0,3,4,2,el diamante no.2,6.18823762,-75.57630213,9,15.555555555555555,6040840.2744121235,129019583.390625,420.0,19600.0,41.9679429590737,1,0.014285714285714285,4
apartamento,1878000000,300.0,4,5,3,los naranjos,6.19241191,-75.55739744,12,25.0,6702419.202419203,145603849.2381716,1200.0,90000.0,46.56417551154393,1,0.01,9
apartamento,1260000000,167.0,3,4,2,santa maria de los angeles,6.190206050872803,-75.57931518554688,9,18.555555555555557,6521506.47797392,131933749.3877551,501.0,27889.0,45.30730816276618,1,0.011976047904191617,4
apartamento,1150000000,141.0,3,3,2,calasanz,6.2626130858141895,-75.59865856696771,8,17.625,6162582.51406008,94259340.65934066,423.0,19881.0,42.81373115031214,1,0.014184397163120567,4
apartamento,1200000000,167.0,3,4,2,san lucas,6.179888725280762,-75.56471252441406,9,18.555555555555557,6680063.793600156,153359073.35907337,501.0,27889.0,46.40886425027477,1,0.011976047904191617,4
casa,2350000000,250.0,3,4,4,san lucas,6.185815334320068,-75.56532287597656,11,22.727272727272727,6680063.793600156,153359073.35907337,750.0,62500.0,46.40886425027477,1,0.016,16
apartamento,1800000000,366.0,4,5,3,la candelaria,6.2476376,-75.5658153,12,30.5,3893951.769639496,119528252.29960579,1464.0,133956.0,27.05271755749545,1,0.00819672131147541,9
apartamento,1450000000,165.0,3,4,3,asomadera no.2,6.21955293,-75.56305778,10,16.5,6829271.634561863,134030252.10084033,495.0,27225.0,47.44546609274557,1,0.01818181818181818,9
apartamento,1650000000,310.0,3,3,2,las lomas no.1,6.2152046487,-75.5616343394,8,38.75,7255166.08745673,158182003.71057513,930.0,96100.0,50.40431176548886,1,0.0064516129032258064,4
apartamento,1300000000,286.81,4,5,3,lalinde,6.2139832494,-75.5685997009,12,23.900833333333335,8024875.299993403,154049214.88250652,1147.24,82259.9761,55.75176524205943,1,0.010459886335901817,9
